Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
"Sarasota, FL",US,2020-03-02T03:23:06Z,1,0,0,27.3364,-82.5307,NA,NA,NA,NA,NA
"Shasta County, CA",US,2020-03-09T03:43:03Z,1,0,0,40.7909,-121.8474,NA,NA,NA,NA,NA
"Shelby County, TN",US,2020-03-08T16:13:36Z,1,0,0,35.1269,-89.9253,NA,NA,NA,NA,NA
"Spartanburg County, SC",US,2020-03-09T00:03:07Z,1,0,0,34.8606,-81.9535,NA,NA,NA,NA,NA
"Spokane County, WA",US,2020-03-08T21:53:04Z,1,0,0,47.6587,-117.4225,NA,NA,NA,NA,NA
"St. Louis County, MO",US,2020-03-08T11:23:08Z,1,0,0,38.6103,-90.4125,NA,NA,NA,NA,NA
"Suffolk County, NY",US,2020-03-08T16:03:05Z,1,0,0,40.9849,-72.6151,NA,NA,NA,NA,NA
"Tulsa County, OK",US,2020-03-07T04:43:02Z,1,0,0,36.1593,-95.941,NA,NA,NA,NA,NA
"Ulster County, NY",US,2020-03-08T16:23:07Z,1,0,0,41.8586,-74.3118,NA,NA,NA,NA,NA
"Umatilla, OR",US,2020-03-02T20:23:16Z,1,0,0,45.775,-118.7606,NA,NA,NA,NA,NA
"Unknown Location, MA",US,2020-03-08T21:23:03Z,1,0,0,42.4072,-71.3824,NA,NA,NA,NA,NA
"Volusia County, FL",US,2020-03-08T03:03:08Z,1,0,0,29.028,-81.0755,NA,NA,NA,NA,NA
"Wake County, NC",US,2020-03-03T20:53:02Z,1,0,0,35.8032,-78.5661,NA,NA,NA,NA,NA
"Wayne County, PA",US,2020-03-06T16:13:15Z,1,0,0,41.6739,-75.2479,NA,NA,NA,NA,NA
"Williamson County, TN",US,2020-03-05T23:33:03Z,1,0,0,35.9179,-86.8622,NA,NA,NA,NA,NA
"Yolo County, CA",US,2020-03-06T20:13:14Z,1,0,0,38.7646,-121.9018,NA,NA,NA,NA,NA
Ukraine,Ukraine,2020-03-03T15:33:02Z,1,0,0,48.3794,31.1656,NA,NA,NA,NA,NA
Vatican City,Vatican City,2020-03-06T15:43:02Z,1,0,0,41.9029,12.4534,NA,NA,NA,NA,NA
From Diamond Princess,Australia,2020-02-29T02:03:10Z,0,0,0,35.4437,139.638,NA,NA,NA,NA,NA
Northern Territory,Australia,2020-03-06T04:33:03Z,0,0,0,-12.4634,130.8456,NA,NA,NA,NA,NA
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,29.3829,-98.6134,NA,NA,NA,NA,NA
"Montgomery County, TX",US,2020-03-07T19:53:02Z,0,0,0,30.3213,-95.4778,NA,NA,NA,NA,NA
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,41.2545,-95.9758,NA,NA,NA,NA,NA
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,38.2721,-121.9399,NA,NA,NA,NA,NA
Hubei,Mainland China,2020-03-08T14:43:03Z,67707,2986,45235,30.9756,112.2707,NA,NA,NA,NA,NA
Italy,Italy,2020-03-08T18:03:04Z,7375,366,622,43,12,NA,NA,NA,NA,NA
South Korea,South Korea,2020-03-08T12:53:03Z,7314,50,118,36,128,NA,NA,NA,NA,NA
Iran,Iran,2020-03-08T11:03:30Z,6566,194,2134,32,53,NA,NA,NA,NA,NA
Guangdong,Mainland China,2020-03-08T14:43:03Z,1352,7,1256,23.3417,113.4244,NA,NA,NA,NA,NA
Zhejiang,Mainland China,2020-03-08T09:03:04Z,1215,1,1161,29.1832,120.0934,NA,NA,NA,NA,NA
France,France,2020-03-08T18:03:04Z,1126,19,12,47,2,NA,NA,NA,NA,NA
Germany,Germany,2020-03-08T21:03:03Z,1040,0,18,51,9,NA,NA,NA,NA,NA
Hunan,Mainland China,2020-03-08T12:53:03Z,1018,4,968,27.6104,111.7088,NA,NA,NA,NA,NA
Jiangxi,Mainland China,2020-03-08T06:53:04Z,935,1,919,27.614,115.7221,NA,NA,NA,NA,NA
Shandong,Mainland China,2020-03-08T10:03:11Z,758,6,642,36.3427,118.1498,NA,NA,NA,NA,NA
Spain,Spain,2020-03-08T20:33:02Z,673,17,30,40,-4,NA,NA,NA,NA,NA
Jiangsu,Mainland China,2020-03-08T09:23:05Z,631,0,612,32.9711,119.455,NA,NA,NA,NA,NA
Chongqing,Mainland China,2020-03-08T23:23:03Z,576,6,527,30.0572,107.874,NA,NA,NA,NA,NA
Sichuan,Mainland China,2020-03-08T12:53:03Z,539,3,464,30.6171,102.7103,NA,NA,NA,NA,NA
Japan,Japan,2020-03-08T14:53:11Z,502,6,76,36,138,NA,NA,NA,NA,NA
Heilongjiang,Mainland China,2020-03-08T14:43:03Z,481,13,412,47.862,127.7615,NA,NA,NA,NA,NA
Beijing,Mainland China,2020-03-08T01:23:07Z,428,8,308,40.1824,116.4142,NA,NA,NA,NA,NA
Shanghai,Mainland China,2020-03-08T04:33:02Z,342,3,314,31.202,121.4491,NA,NA,NA,NA,NA
Switzerland,Switzerland,2020-03-08T17:23:07Z,337,2,3,46.8182,8.2275,NA,NA,NA,NA,NA
UK,UK,2020-03-08T22:03:10Z,273,3,18,55,-3,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-03-08T13:43:02Z,265,3,0,52.1326,5.2913,NA,NA,NA,NA,NA
Guangxi,Mainland China,2020-03-08T00:23:02Z,252,2,223,23.8298,108.7881,NA,NA,NA,NA,NA
Sweden,Sweden,2020-03-08T14:03:12Z,203,0,0,63,16,NA,NA,NA,NA,NA
Belgium,Belgium,2020-03-08T17:23:07Z,200,0,1,50.8333,4,NA,NA,NA,NA,NA
Norway,Norway,2020-03-08T21:03:03Z,176,0,0,60.472,8.4689,NA,NA,NA,NA,NA
Guizhou,Mainland China,2020-03-08T01:13:11Z,146,2,117,26.8154,106.8748,NA,NA,NA,NA,NA
Tianjin,Mainland China,2020-03-05T03:33:27Z,136,3,128,39.3054,117.323,NA,NA,NA,NA,NA
Shanxi,Mainland China,2020-03-05T14:53:03Z,133,0,126,37.5777,112.2922,NA,NA,NA,NA,NA
Gansu,Mainland China,2020-03-08T14:33:06Z,124,2,87,36.0611,103.8343,NA,NA,NA,NA,NA
Hong Kong,Hong Kong,2020-03-08T14:43:03Z,114,3,58,22.3,114.2,NA,NA,NA,NA,NA
Austria,Austria,2020-03-08T09:13:14Z,104,0,0,47.5162,14.5501,NA,NA,NA,NA,NA
Malaysia,Malaysia,2020-03-08T14:43:03Z,99,0,24,2.5,112.5,NA,NA,NA,NA,NA
Jilin,Mainland China,2020-03-06T10:23:03Z,93,1,90,43.6661,126.1923,NA,NA,NA,NA,NA
Bahrain,Bahrain,2020-03-07T18:13:26Z,85,0,4,26.0275,50.55,NA,NA,NA,NA,NA
"Westchester County, NY",US,2020-03-08T18:03:07Z,83,0,0,41.122,-73.7949,NA,NA,NA,NA,NA
Iraq,Iraq,2020-03-08T21:03:03Z,60,6,0,33,44,NA,NA,NA,NA,NA
Iceland,Iceland,2020-03-07T18:13:27Z,50,0,0,64.9631,-19.0208,NA,NA,NA,NA,NA
Egypt,Egypt,2020-03-08T19:03:11Z,49,1,1,26,30,NA,NA,NA,NA,NA
Taiwan,Taiwan,2020-03-08T03:13:13Z,45,1,13,23.7,121,NA,NA,NA,NA,NA
India,India,2020-03-08T09:23:05Z,39,0,3,21,78,NA,NA,NA,NA,NA
New South Wales,Australia,2020-03-08T05:13:07Z,38,3,4,-33.8688,151.2093,NA,NA,NA,NA,NA
Denmark,Denmark,2020-03-08T14:53:11Z,35,0,1,56.2639,9.5018,NA,NA,NA,NA,NA
"Toronto, ON",Canada,2020-03-08T21:33:02Z,28,0,3,43.6532,-79.3832,NA,NA,NA,NA,NA
British Columbia,Canada,2020-03-08T05:13:07Z,27,0,4,49.2827,-123.1207,NA,NA,NA,NA,NA
Finland,Finland,2020-03-08T10:03:13Z,23,0,1,64,26,NA,NA,NA,NA,NA
Republic of Ireland,Republic of Ireland,2020-03-08T21:03:03Z,21,0,0,53.1424,-7.6921,NA,NA,NA,NA,NA
Brazil,Brazil,2020-03-08T17:23:07Z,20,0,0,-14.235,-51.9253,NA,NA,NA,NA,NA
Algeria,Algeria,2020-03-08T05:23:03Z,19,0,0,28.0339,1.6596,NA,NA,NA,NA,NA
Ireland,Ireland,2020-03-08T21:03:03Z,19,0,0,53.4167,-8,NA,NA,NA,NA,NA
Qatar,Qatar,2020-03-08T17:03:16Z,15,0,0,25.3548,51.1839,NA,NA,NA,NA,NA
Ecuador,Ecuador,2020-03-08T05:23:03Z,14,0,0,-1.8312,-78.1834,NA,NA,NA,NA,NA
Georgia,Georgia,2020-03-08T05:23:03Z,13,0,0,42.3154,43.3569,NA,NA,NA,NA,NA
"New York County, NY",US,2020-03-08T04:13:22Z,12,0,0,40.7128,-74.006,NA,NA,NA,NA,NA
Victoria,Australia,2020-03-07T02:03:30Z,11,0,7,-37.8136,144.9631,NA,NA,NA,NA,NA
Poland,Poland,2020-03-08T21:13:10Z,11,0,0,51.9194,19.1451,NA,NA,NA,NA,NA
Saudi Arabia,Saudi Arabia,2020-03-08T10:13:19Z,11,0,0,24,45,NA,NA,NA,NA,NA
Philippines,Philippines,2020-03-08T17:13:06Z,10,1,1,13,122,NA,NA,NA,NA,NA
Hungary,Hungary,2020-03-08T15:03:02Z,7,0,0,47.1625,19.5033,NA,NA,NA,NA,NA
Belarus,Belarus,2020-03-04T12:43:03Z,6,0,0,53.7098,27.9534,NA,NA,NA,NA,NA
Indonesia,Indonesia,2020-03-08T10:03:13Z,6,0,0,-0.7893,113.9213,NA,NA,NA,NA,NA
Peru,Peru,2020-03-08T05:23:03Z,6,0,0,-9.19,-75.0152,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,2020-03-08T05:13:07Z,5,0,0,9.7489,-83.7534,NA,NA,NA,NA,NA
"Harris County, TX",US,2020-03-07T05:13:03Z,5,0,0,29.7752,-95.3103,NA,NA,NA,NA,NA
"Nassau County, NY",US,2020-03-08T16:03:05Z,5,0,0,40.6546,-73.5594,NA,NA,NA,NA,NA
"Placer County, CA",US,2020-03-06T23:13:07Z,5,1,0,39.0916,-120.8039,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,2020-03-08T11:13:17Z,4,0,0,42.7339,25.4858,NA,NA,NA,NA,NA
"Montreal, QC",Canada,2020-03-08T16:03:05Z,4,0,0,45.5017,-73.5673,NA,NA,NA,NA,NA
"Montgomery County, PA",US,2020-03-08T21:43:03Z,4,0,0,40.229,-75.3879,NA,NA,NA,NA,NA
Western Australia,Australia,2020-03-05T17:13:35Z,3,1,0,-31.9505,115.8605,NA,NA,NA,NA,NA
"Edmonton, Alberta",Canada,2020-03-08T16:23:07Z,3,0,0,53.5461,-113.4938,NA,NA,NA,NA,NA
Saint Barthelemy,Saint Barthelemy,2020-03-04T02:43:03Z,3,0,0,17.9,-62.8333,NA,NA,NA,NA,NA
"Fulton County, GA",US,2020-03-07T16:53:03Z,3,0,0,33.8034,-84.3963,NA,NA,NA,NA,NA
"Orange County, CA",US,2020-03-04T02:13:11Z,3,0,0,33.7879,-117.8531,NA,NA,NA,NA,NA
Latvia,Latvia,2020-03-08T10:33:03Z,2,0,0,56.8796,24.6032,NA,NA,NA,NA,NA
"Broward County, FL",US,2020-03-07T04:43:02Z,2,0,0,26.1901,-80.3659,NA,NA,NA,NA,NA
"Rockingham County, NH",US,2020-03-08T17:53:03Z,2,0,0,42.9931,-71.0498,NA,NA,NA,NA,NA
"Rockland County, NY",US,2020-03-07T16:43:02Z,2,0,0,41.1489,-73.983,NA,NA,NA,NA,NA
"Calgary, Alberta",Canada,2020-03-06T13:13:34Z,1,0,0,51.0447,-114.0719,NA,NA,NA,NA,NA
"London, ON",Canada,2020-02-12T18:53:03Z,1,0,1,42.9849,-81.2453,NA,NA,NA,NA,NA
Moldova,Moldova,2020-03-08T05:13:07Z,1,0,0,47.4116,28.3699,NA,NA,NA,NA,NA
Nigeria,Nigeria,2020-02-28T16:23:03Z,1,0,0,9.082,8.6753,NA,NA,NA,NA,NA
"Cobb County, GA",US,2020-03-07T16:53:03Z,1,0,0,33.8999,-84.5641,NA,NA,NA,NA,NA
"Douglas County, NE",US,2020-03-06T23:33:02Z,1,0,0,41.3148,-96.1951,NA,NA,NA,NA,NA
"Grant County, WA",US,2020-03-05T20:23:07Z,1,0,0,47.1981,-119.3732,NA,NA,NA,NA,NA
"Hendricks County, IN",US,2020-03-08T19:33:03Z,1,0,0,39.8065,-86.5401,NA,NA,NA,NA,NA
"Honolulu County, HI",US,2020-03-07T02:03:30Z,1,0,0,21.307,-157.8584,NA,NA,NA,NA,NA
"Kershaw County, SC",US,2020-03-07T02:03:30Z,1,0,0,34.3672,-80.5883,NA,NA,NA,NA,NA
"Manatee County, FL",US,2020-03-08T06:23:05Z,1,0,0,27.4799,-82.3452,NA,NA,NA,NA,NA
"Sonoma County, CA",US,2020-03-02T20:53:02Z,1,0,0,38.578,-122.9888,NA,NA,NA,NA,NA
"Unassigned Location, VT",US,2020-03-08T06:23:05Z,1,0,0,44.3378,-72.7563,NA,NA,NA,NA,NA
Hubei,Mainland China,2020-03-07T11:13:04Z,67666,2959,43500,30.9756,112.2707,NA,NA,NA,NA,NA
South Korea,South Korea,2020-03-07T10:13:22Z,7041,44,135,36,128,NA,NA,NA,NA,NA
Italy,Italy,2020-03-07T17:33:03Z,5883,233,589,43,12,NA,NA,NA,NA,NA
Iran,Iran,2020-03-07T17:43:05Z,5823,145,1669,32,53,NA,NA,NA,NA,NA
Guangdong,Mainland China,2020-03-07T10:43:02Z,1352,7,1237,23.3417,113.4244,NA,NA,NA,NA,NA
Henan,Mainland China,2020-03-07T11:23:10Z,1272,22,1244,33.882,113.614,NA,NA,NA,NA,NA
Zhejiang,Mainland China,2020-03-07T09:03:05Z,1215,1,1154,29.1832,120.0934,NA,NA,NA,NA,NA
Hunan,Mainland China,2020-03-07T09:03:05Z,1018,4,960,27.6104,111.7088,NA,NA,NA,NA,NA
Anhui,Mainland China,2020-03-06T03:23:06Z,990,6,979,31.8257,117.2264,NA,NA,NA,NA,NA
France,France,2020-03-07T20:33:02Z,949,11,12,47,2,NA,NA,NA,NA,NA
Jiangxi,Mainland China,2020-03-07T01:13:18Z,935,1,916,27.614,115.7221,NA,NA,NA,NA,NA
Germany,Germany,2020-03-07T17:43:05Z,799,0,18,51,9,NA,NA,NA,NA,NA
Shandong,Mainland China,2020-03-07T13:03:05Z,758,6,627,36.3427,118.1498,NA,NA,NA,NA,NA
Jiangsu,Mainland China,2020-03-07T14:53:02Z,631,0,606,32.9711,119.455,NA,NA,NA,NA,NA
Chongqing,Mainland China,2020-03-07T23:23:02Z,576,6,526,30.0572,107.874,NA,NA,NA,NA,NA
Sichuan,Mainland China,2020-03-07T13:03:05Z,539,3,454,30.6171,102.7103,NA,NA,NA,NA,NA
Spain,Spain,2020-03-07T17:43:05Z,500,10,30,40,-4,NA,NA,NA,NA,NA
Heilongjiang,Mainland China,2020-03-07T09:03:05Z,481,13,403,47.862,127.7615,NA,NA,NA,NA,NA
Japan,Japan,2020-03-07T17:43:05Z,461,6,76,36,138,NA,NA,NA,NA,NA
Beijing,Mainland China,2020-03-07T01:03:05Z,426,8,303,40.1824,116.4142,NA,NA,NA,NA,NA
Shanghai,Mainland China,2020-03-07T03:53:03Z,342,3,313,31.202,121.4491,NA,NA,NA,NA,NA
Switzerland,Switzerland,2020-03-07T17:43:05Z,268,1,3,46.8182,8.2275,NA,NA,NA,NA,NA
Guangxi,Mainland China,2020-03-07T14:53:02Z,252,2,218,23.8298,108.7881,NA,NA,NA,NA,NA
Shaanxi,Mainland China,2020-03-06T10:23:03Z,245,1,226,35.1917,108.8701,NA,NA,NA,NA,NA
UK,UK,2020-03-07T17:43:05Z,206,2,18,55,-3,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-03-07T17:43:05Z,188,1,0,52.1326,5.2913,NA,NA,NA,NA,NA
Belgium,Belgium,2020-03-07T17:53:03Z,169,0,1,50.8333,4,NA,NA,NA,NA,NA
Hainan,Mainland China,2020-03-05T06:13:10Z,168,6,158,19.1959,109.7453,NA,NA,NA,NA,NA
Sweden,Sweden,2020-03-07T17:53:03Z,161,0,0,63,16,NA,NA,NA,NA,NA
Norway,Norway,2020-03-07T17:53:03Z,147,0,0,60.472,8.4689,NA,NA,NA,NA,NA
Guizhou,Mainland China,2020-03-07T00:43:01Z,146,2,115,26.8154,106.8748,NA,NA,NA,NA,NA
Singapore,Singapore,2020-03-07T17:53:03Z,138,0,78,1.2833,103.8333,NA,NA,NA,NA,NA
Liaoning,Mainland China,2020-03-07T14:53:02Z,125,1,107,41.2956,122.6085,NA,NA,NA,NA,NA
Gansu,Mainland China,2020-03-07T15:03:06Z,120,2,87,36.0611,103.8343,NA,NA,NA,NA,NA
Hong Kong,Hong Kong,2020-03-07T10:13:22Z,108,2,51,22.3,114.2,NA,NA,NA,NA,NA
Malaysia,Malaysia,2020-03-07T17:53:03Z,93,0,23,2.5,112.5,NA,NA,NA,NA,NA
Austria,Austria,2020-03-07T17:53:03Z,79,0,0,47.5162,14.5501,NA,NA,NA,NA,NA
Xinjiang,Mainland China,2020-03-07T09:03:05Z,76,3,72,41.1129,85.2401,NA,NA,NA,NA,NA
Inner Mongolia,Mainland China,2020-03-07T03:43:01Z,75,1,67,44.0935,113.9448,NA,NA,NA,NA,NA
"King County, WA",US,2020-03-07T20:23:03Z,71,15,1,47.548,-121.9836,NA,NA,NA,NA,NA
Kuwait,Kuwait,2020-03-07T18:13:26Z,61,0,0,29.5,47.75,NA,NA,NA,NA,NA
"Westchester County, NY",US,2020-03-07T18:23:05Z,57,0,0,41.122,-73.7949,NA,NA,NA,NA,NA
Iraq,Iraq,2020-03-07T18:13:27Z,54,4,0,33,44,NA,NA,NA,NA,NA
Greece,Greece,2020-03-07T18:13:27Z,46,0,0,39.0742,21.8243,NA,NA,NA,NA,NA
Taiwan,Taiwan,2020-03-06T12:43:03Z,45,1,12,23.7,121,NA,NA,NA,NA,NA
India,India,2020-03-07T18:13:27Z,34,0,3,21,78,NA,NA,NA,NA,NA
"Santa Clara County, CA",US,2020-03-07T23:43:03Z,32,0,1,37.3541,-121.9552,NA,NA,NA,NA,NA
New South Wales,Australia,2020-03-07T02:03:30Z,28,1,4,-33.8688,151.2093,NA,NA,NA,NA,NA
"Toronto, ON",Canada,2020-03-07T03:53:03Z,27,0,3,43.6532,-79.3832,NA,NA,NA,NA,NA
"Snohomish County, WA",US,2020-03-07T20:23:03Z,27,1,0,48.033,-121.8339,NA,NA,NA,NA,NA
Denmark,Denmark,2020-03-06T13:03:12Z,23,0,1,56.2639,9.5018,NA,NA,NA,NA,NA
San Marino,San Marino,2020-03-07T02:13:08Z,23,1,0,43.9424,12.4578,NA,NA,NA,NA,NA
Lebanon,Lebanon,2020-03-06T20:33:03Z,22,0,1,33.8547,35.8623,NA,NA,NA,NA,NA
British Columbia,Canada,2020-03-07T03:53:03Z,21,0,4,49.2827,-123.1207,NA,NA,NA,NA,NA
Israel,Israel,2020-03-06T20:33:03Z,21,0,2,31,35,NA,NA,NA,NA,NA
Portugal,Portugal,2020-03-07T18:33:02Z,20,0,0,39.3999,-8.2245,NA,NA,NA,NA,NA
Czech Republic,Czech Republic,2020-03-07T02:03:29Z,19,0,0,49.8175,15.473,NA,NA,NA,NA,NA
Ireland,Ireland,2020-03-06T20:43:03Z,18,0,0,53.1424,-7.6921,NA,NA,NA,NA,NA
Vietnam,Vietnam,2020-03-07T10:13:23Z,18,0,16,16,108,NA,NA,NA,NA,NA
Algeria,Algeria,2020-03-06T01:29:39Z,17,0,0,28.0339,1.6596,NA,NA,NA,NA,NA
Egypt,Egypt,2020-03-06T13:03:13Z,15,0,1,26,30,NA,NA,NA,NA,NA
Finland,Finland,2020-03-06T13:03:12Z,15,0,1,64,26,NA,NA,NA,NA,NA
"Los Angeles, CA",US,2020-03-07T23:53:03Z,14,0,0,34.0522,-118.2437,NA,NA,NA,NA,NA
Queensland,Australia,2020-03-05T17:33:06Z,13,0,8,-28.0167,153.4,NA,NA,NA,NA,NA
Brazil,Brazil,2020-03-06T20:33:03Z,13,0,0,-14.235,-51.9253,NA,NA,NA,NA,NA
Ecuador,Ecuador,2020-03-05T17:53:02Z,13,0,0,-1.8312,-78.1834,NA,NA,NA,NA,NA
Russia,Russia,2020-03-06T20:43:03Z,13,0,2,60,90,NA,NA,NA,NA,NA
"New York County, NY",US,2020-03-07T18:23:05Z,11,0,0,40.7128,-74.006,NA,NA,NA,NA,NA
Romania,Romania,2020-03-07T10:13:23Z,9,0,3,46,25,NA,NA,NA,NA,NA
"San Francisco County, CA",US,2020-03-07T23:53:03Z,9,0,0,37.7749,-122.4194,NA,NA,NA,NA,NA
Argentina,Argentina,2020-03-07T02:13:09Z,8,0,0,-38.4161,-63.6167,NA,NA,NA,NA,NA
Qatar,Qatar,2020-03-04T00:03:15Z,8,0,0,25.3548,51.1839,NA,NA,NA,NA,NA
Slovenia,Slovenia,2020-03-06T15:33:03Z,7,0,0,46.1512,14.9955,NA,NA,NA,NA,NA
Mexico,Mexico,2020-03-06T16:43:04Z,6,0,1,23,-102,NA,NA,NA,NA,NA
Pakistan,Pakistan,2020-03-06T13:03:12Z,6,0,0,30.3753,69.3451,NA,NA,NA,NA,NA
Philippines,Philippines,2020-03-07T10:13:23Z,6,1,1,13,122,NA,NA,NA,NA,NA
"Cook County, IL",US,2020-03-07T01:53:03Z,6,0,2,41.7377,-87.6976,NA,NA,NA,NA,NA
Poland,Poland,2020-03-06T16:43:04Z,5,0,0,51.9194,19.1451,NA,NA,NA,NA,NA
Saudi Arabia,Saudi Arabia,2020-03-05T17:53:03Z,5,0,0,24,45,NA,NA,NA,NA,NA
Chile,Chile,2020-03-05T18:13:04Z,4,0,0,-35.6751,-71.543,NA,NA,NA,NA,NA
Georgia,Georgia,2020-03-05T13:53:03Z,4,0,0,42.3154,43.3569,NA,NA,NA,NA,NA
Hungary,Hungary,2020-03-07T03:53:03Z,4,0,0,47.1625,19.5033,NA,NA,NA,NA,NA
Indonesia,Indonesia,2020-03-06T12:33:03Z,4,0,0,-0.7893,113.9213,NA,NA,NA,NA,NA
Senegal,Senegal,2020-03-04T20:43:02Z,4,0,0,14.4974,-14.4524,NA,NA,NA,NA,NA
"Bergen County, NJ",US,2020-03-07T02:53:02Z,4,0,0,40.9263,-74.077,NA,NA,NA,NA,NA
"Nassau County, NY",US,2020-03-07T00:03:28Z,4,0,0,40.6546,-73.5594,NA,NA,NA,NA,NA
"Montreal, QC",Canada,2020-03-07T02:23:08Z,3,0,0,45.5017,-73.5673,NA,NA,NA,NA,NA
Malta,Malta,2020-03-07T20:43:03Z,3,0,0,35.9375,14.3754,NA,NA,NA,NA,NA
"Contra Costa County, CA",US,2020-03-06T19:43:02Z,3,0,0,37.8534,-121.9018,NA,NA,NA,NA,NA
"Fort Bend County, TX",US,2020-03-07T02:03:30Z,3,0,0,29.5693,-95.8143,NA,NA,NA,NA,NA
"Montgomery County, MD",US,2020-03-06T04:03:17Z,3,0,0,39.1547,-77.2405,NA,NA,NA,NA,NA
"Suffolk County, MA",US,2020-03-06T18:33:03Z,3,0,1,42.3601,-71.0589,NA,NA,NA,NA,NA
"Washington County, OR",US,2020-03-07T20:13:14Z,3,0,0,45.547,-123.1386,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,2020-03-06T15:33:03Z,2,0,0,18.7357,-70.1627,NA,NA,NA,NA,NA
Luxembourg,Luxembourg,2020-03-06T01:29:39Z,2,0,0,49.8144,6.1317,NA,NA,NA,NA,NA
"Norfolk County, MA",US,2020-03-06T18:33:03Z,2,0,0,42.1767,-71.1449,NA,NA,NA,NA,NA
"Fairfield County, CT",US,2020-03-07T20:13:14Z,2,0,0,41.256,-73.3709,NA,NA,NA,NA,NA
"Floyd County, GA",US,2020-03-07T16:53:03Z,2,0,0,34.2829,-85.2308,NA,NA,NA,NA,NA
"Grafton County, NH",US,2020-03-03T23:33:03Z,2,0,0,43.9088,-71.826,NA,NA,NA,NA,NA
"Lee County, FL",US,2020-03-07T16:43:02Z,2,0,0,26.663,-81.9535,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,2020-02-24T23:33:02Z,1,0,0,33,65,NA,NA,NA,NA,NA
Tasmania,Australia,2020-03-02T20:53:02Z,1,0,0,-41.4545,145.9707,NA,NA,NA,NA,NA
Cambodia,Cambodia,2020-02-12T07:43:02Z,1,0,1,11.55,104.9167,NA,NA,NA,NA,NA
Cameroon,Cameroon,2020-03-06T15:43:02Z,1,0,0,3.848,11.5021,NA,NA,NA,NA,NA
"Edmonton, Alberta",Canada,2020-03-07T02:23:08Z,1,0,0,53.5461,-113.4938,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,2020-03-07T00:43:02Z,1,0,0,9.7489,-83.7534,NA,NA,NA,NA,NA
Faroe Islands,Faroe Islands,2020-03-04T12:53:03Z,1,0,0,61.8926,-6.9118,NA,NA,NA,NA,NA
Latvia,Latvia,2020-03-04T01:33:07Z,1,0,0,56.8796,24.6032,NA,NA,NA,NA,NA
Peru,Peru,2020-03-06T15:43:02Z,1,0,0,-9.19,-75.0152,NA,NA,NA,NA,NA
Slovakia,Slovakia,2020-03-06T13:03:14Z,1,0,0,48.669,19.699,NA,NA,NA,NA,NA
South Africa,South Africa,2020-03-06T15:43:02Z,1,0,0,-30.5595,22.9375,NA,NA,NA,NA,NA
Tunisia,Tunisia,2020-03-04T01:33:07Z,1,0,0,34,9,NA,NA,NA,NA,NA
"Clark County, NV",US,2020-03-05T20:53:03Z,1,0,0,36.0796,-115.094,NA,NA,NA,NA,NA
"Jackson County, OR",US,2020-03-07T20:03:06Z,1,0,0,42.3345,-122.7647,NA,NA,NA,NA,NA
"Middlesex County, MA",US,2020-03-07T03:53:03Z,1,0,0,41.912,-70.7168,NA,NA,NA,NA,NA
"Pierce County, WA",US,2020-03-07T03:13:44Z,1,0,0,47.0676,-122.1295,NA,NA,NA,NA,NA
"Santa Cruz County, CA",US,2020-03-07T23:43:03Z,1,0,0,36.9741,-122.0308,NA,NA,NA,NA,NA
"Santa Rosa County, FL",US,2020-03-05T20:03:03Z,1,0,0,30.769,-86.9824,NA,NA,NA,NA,NA
"Washoe County, NV",US,2020-03-06T19:43:02Z,1,0,0,40.5608,-119.6035,NA,NA,NA,NA,NA
Hubei,Mainland China,2020-03-06T14:23:04Z,67592,2931,42033,30.9756,112.2707,NA,NA,NA,NA,NA
South Korea,South Korea,2020-03-06T13:33:03Z,6593,42,135,36,128,NA,NA,NA,NA,NA
Iran,Iran,2020-03-06T12:23:04Z,4747,124,913,32,53,NA,NA,NA,NA,NA
Italy,Italy,2020-03-06T17:33:03Z,4636,197,523,43,12,NA,NA,NA,NA,NA
Guangdong,Mainland China,2020-03-06T12:53:03Z,1352,7,1216,23.3417,113.4244,NA,NA,NA,NA,NA
Henan,Mainland China,2020-03-06T12:43:03Z,1272,22,1244,33.882,113.614,NA,NA,NA,NA,NA
Zhejiang,Mainland China,2020-03-06T10:23:03Z,1215,1,1147,29.1832,120.0934,NA,NA,NA,NA,NA
Hunan,Mainland China,2020-03-06T11:03:10Z,1018,4,955,27.6104,111.7088,NA,NA,NA,NA,NA
Jiangxi,Mainland China,2020-03-06T14:23:04Z,935,1,909,27.614,115.7221,NA,NA,NA,NA,NA
Shandong,Mainland China,2020-03-06T11:03:10Z,758,6,618,36.3427,118.1498,NA,NA,NA,NA,NA
Germany,Germany,2020-03-06T17:53:03Z,670,0,17,51,9,NA,NA,NA,NA,NA
